iter	Passed	Remaining
0	54	54418
1	55	27777
2	56	18711
3	57	14400
4	58	11621
5	58	9733
6	59	8433
7	59	7432
8	60	6645
9	60	6026
10	61	5514
11	61	5089
12	62	4725
13	63	4438
14	64	4238
15	65	4046
16	67	3912
17	68	3735
18	68	3561
19	69	3406
20	69	3263
21	70	3137
22	71	3018
23	71	2908
24	72	2809
25	72	2720
26	73	2631
27	73	2551
28	74	2480
29	74	2414
30	75	2354
31	75	2298
32	76	2244
33	77	2191
34	77	2140
35	78	2092
36	78	2050
37	79	2010
38	79	1970
39	80	1932
40	81	1895
41	81	1863
42	82	1836
43	83	1819
44	84	1790
45	84	1762
46	85	1735
47	86	1710
48	86	1686
49	87	1661
50	88	1638
51	88	1617
52	89	1595
53	89	1574
54	90	1553
55	90	1531
56	91	1510
57	91	1490
58	92	1471
59	92	1453
60	93	1437
61	93	1422
62	94	1408
63	95	1394
64	95	1380
65	96	1365
66	96	1350
67	97	1337
68	98	1329
69	99	1318
70	99	1305
71	100	1293
72	100	1281
73	101	1269
74	102	1258
75	102	1249
76	103	1238
77	103	1227
78	104	1216
79	104	1206
80	105	1196
81	106	1187
82	106	1175
83	107	1167
84	107	1159
85	108	1149
86	108	1143
87	109	1135
88	110	1126
89	112	1133
90	112	1126
91	113	1118
92	113	1111
93	114	1103
94	115	1096
95	116	1092
96	116	1085
97	117	1082
98	118	1074
99	118	1067
100	119	1059
101	119	1053
102	120	1047
103	120	1040
104	121	1033
105	122	1029
106	124	1039
107	127	1049
108	128	1047
109	128	1043
110	130	1044
111	131	1039
112	131	1032
113	132	1032
114	133	1026
115	133	1020
116	134	1014
117	135	1013
118	136	1012
119	137	1008
120	137	1002
121	138	995
122	139	991
123	139	987
124	140	983
125	143	992
126	143	987
127	144	981
128	144	975
129	144	969
130	145	964
131	145	958
132	146	955
133	147	950
134	147	945
135	148	940
136	148	936
137	149	931
138	151	935
139	153	942
140	154	942
141	155	936
142	156	936
143	157	934
144	158	933
145	159	930
146	159	926
147	160	921
148	161	924
149	162	919
150	162	914
151	163	910
152	163	906
153	164	901
154	164	897
155	169	918
156	171	918
157	172	920
158	173	919
159	174	917
160	175	912
161	175	909
162	179	919
163	180	918
164	181	917
165	182	916
166	182	911
167	185	916
168	186	917
169	188	920
170	191	926
171	192	924
172	193	927
173	194	924
174	195	920
175	197	922
176	198	924
177	200	928
178	203	932
179	206	941
180	208	941
181	208	936
182	208	932
183	210	934
184	212	935
185	212	931
186	215	935
187	215	932
188	217	931
189	218	930
190	218	926
191	221	930
